Event Date,Event Type,County,Precinct Name,Vote Channel,Candidate,Total Votes Cast,Office,district Name,district Type,# of winners,Total Ballots Cast,Ballots Cast,Over Votes,Undervotes,Candidate Party,Contest Party,Raw Title
5/1/2021,N/A,Tarrant County,1001,Total,Jordan Mims,24,"City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9",1,165898,379,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 9"
5/1/2021,N/A,Tarrant County,1001,Early,Doyle C. Fine II,1,"City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9",1,165898,379,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 9"
5/1/2021,N/A,Tarrant County,1001,Absentee,Doyle C. Fine II,3,"City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9",1,165898,379,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 9"
5/1/2021,N/A,Tarrant County,1001,Election Day,Doyle C. Fine II,4,"City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9",1,165898,379,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 9"
5/1/2021,N/A,Tarrant County,1001,Total,Doyle C. Fine II,4,"City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9",1,165898,379,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 9"
5/1/2021,N/A,Tarrant County,1001,Early,Ricardo Avitia,7,"City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9",1,165898,379,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 9"
5/1/2021,N/A,Tarrant County,1001,Absentee,Ricardo Avitia,1,"City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9",1,165898,379,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 9"
5/1/2021,N/A,Tarrant County,1001,Election Day,Ricardo Avitia,8,"City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9",1,165898,379,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 9"
5/1/2021,N/A,Tarrant County,1001,Total,Ricardo Avitia,8,"City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9",1,165898,379,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 9"
5/1/2021,N/A,Tarrant County,1001,Early,Jared T. Sloane,42,"City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9",1,165898,379,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 9"
5/1/2021,N/A,Tarrant County,1001,Absentee,Jared T. Sloane,20,"City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9",1,165898,379,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 9"
5/1/2021,N/A,Tarrant County,1001,Election Day,Jared T. Sloane,70,"City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9",1,165898,379,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 9"
5/1/2021,N/A,Tarrant County,1001,Total,Jared T. Sloane,70,"City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9",1,165898,379,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 9"
5/1/2021,N/A,Tarrant County,1001,Early,Erik Richerson,2,"City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9",1,165898,379,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 9"
5/1/2021,N/A,Tarrant County,1001,Absentee,Erik Richerson,9,"City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9",1,165898,379,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 9"
5/1/2021,N/A,Tarrant County,1001,Election Day,Erik Richerson,12,"City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9",1,165898,379,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 9"
5/1/2021,N/A,Tarrant County,1001,Total,Erik Richerson,12,"City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9","City of Fort Worth Member of the City Council, District 9",1,165898,379,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 9"
5/1/2021,N/A,Tarrant County,1001,Early,Teresa M. Ayala,139,"Tarrant County College Board of Trustees, District 1","Tarrant County College Board of Trustees, District 1","Tarrant County College Board of Trustees, District 1",1,165898,379,N/A,N/A,,,"Tarrant County College Board of Trustees, District 1"
5/1/2021,N/A,Tarrant County,1001,Absentee,Teresa M. Ayala,78,"Tarrant County College Board of Trustees, District 1","Tarrant County College Board of Trustees, District 1","Tarrant County College Board of Trustees, District 1",1,165898,379,N/A,N/A,,,"Tarrant County College Board of Trustees, District 1"
5/1/2021,N/A,Tarrant County,1001,Election Day,Teresa M. Ayala,223,"Tarrant County College Board of Trustees, District 1","Tarrant County College Board of Trustees, District 1","Tarrant County College Board of Trustees, District 1",1,165898,379,N/A,N/A,,,"Tarrant County College Board of Trustees, District 1"
5/1/2021,N/A,Tarrant County,1001,Total,Teresa M. Ayala,223,"Tarrant County College Board of Trustees, District 1","Tarrant County College Board of Trustees, District 1","Tarrant County College Board of Trustees, District 1",1,165898,379,N/A,N/A,,,"Tarrant County College Board of Trustees, District 1"
5/1/2021,N/A,Tarrant County,1001,Early,Jeremy Sixtos,34,"Tarrant County College Board of Trustees, District 1","Tarrant County College Board of Trustees, District 1","Tarrant County College Board of Trustees, District 1",1,165898,379,N/A,N/A,,,"Tarrant County College Board of Trustees, District 1"
5/1/2021,N/A,Tarrant County,1001,Absentee,Jeremy Sixtos,28,"Tarrant County College Board of Trustees, District 1","Tarrant County College Board of Trustees, District 1","Tarrant County College Board of Trustees, District 1",1,165898,379,N/A,N/A,,,"Tarrant County College Board of Trustees, District 1"
5/1/2021,N/A,Tarrant County,1001,Election Day,Jeremy Sixtos,68,"Tarrant County College Board of Trustees, District 1","Tarrant County College Board of Trustees, District 1","Tarrant County College Board of Trustees, District 1",1,165898,379,N/A,N/A,,,"Tarrant County College Board of Trustees, District 1"
5/1/2021,N/A,Tarrant County,1001,Total,Jeremy Sixtos,68,"Tarrant County College Board of Trustees, District 1","Tarrant County College Board of Trustees, District 1","Tarrant County College Board of Trustees, District 1",1,165898,379,N/A,N/A,,,"Tarrant County College Board of Trustees, District 1"
5/1/2021,N/A,Tarrant County,1001,Early,James Hill,82,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Absentee,James Hill,43,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Election Day,James Hill,130,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Total,James Hill,130,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Early,Jeremy Raines,45,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Absentee,Jeremy Raines,26,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Election Day,Jeremy Raines,77,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Total,Jeremy Raines,77,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Early,Jack Stevens,33,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Absentee,Jack Stevens,28,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Election Day,Jack Stevens,62,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Total,Jack Stevens,62,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Early,"Charles ""C.B."" Team",76,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Absentee,"Charles ""C.B."" Team",41,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Election Day,"Charles ""C.B."" Team",120,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Total,"Charles ""C.B."" Team",120,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Early,Mary Kelleher,62,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Absentee,Mary Kelleher,46,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Election Day,Mary Kelleher,118,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Total,Mary Kelleher,118,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Early,Leah King,112,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Absentee,Leah King,59,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Election Day,Leah King,177,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Total,Leah King,177,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Early,Glenda Murray Thompson,49,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Absentee,Glenda Murray Thompson,35,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Election Day,Glenda Murray Thompson,88,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1001,Total,Glenda Murray Thompson,88,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,379,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Early,Mike Haynes,0,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Absentee,Mike Haynes,1,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Election Day,Mike Haynes,1,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Total,Mike Haynes,1,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Early,Steve Penate,12,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Absentee,Steve Penate,20,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Election Day,Steve Penate,33,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Total,Steve Penate,33,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Early,Cedric C. Kanyinda,0,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Absentee,Cedric C. Kanyinda,0,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Election Day,Cedric C. Kanyinda,0,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Total,Cedric C. Kanyinda,0,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Early,Chris Rector,0,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Absentee,Chris Rector,0,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Election Day,Chris Rector,0,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Total,Chris Rector,0,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Early,Mattie Parker,70,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Absentee,Mattie Parker,83,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Election Day,Mattie Parker,182,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Total,Mattie Parker,182,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Early,W. Brian Byrd,44,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Absentee,W. Brian Byrd,41,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Election Day,W. Brian Byrd,100,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Total,W. Brian Byrd,100,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Early,Ann Zadeh,21,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Absentee,Ann Zadeh,14,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Election Day,Ann Zadeh,37,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Total,Ann Zadeh,37,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Early,"Daniel ""DC"" Caldwell, I",0,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Absentee,"Daniel ""DC"" Caldwell, I",0,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Election Day,"Daniel ""DC"" Caldwell, I",0,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Total,"Daniel ""DC"" Caldwell, I",0,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Early,Mylene George,0,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Absentee,Mylene George,0,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Election Day,Mylene George,1,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Total,Mylene George,1,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Early,Deborah Peoples,67,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Absentee,Deborah Peoples,63,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Election Day,Deborah Peoples,148,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Total,Deborah Peoples,148,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,504,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1004,Early,Jungus Jordan,113,"City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6",1,165898,504,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 6"
5/1/2021,N/A,Tarrant County,1004,Absentee,Jungus Jordan,117,"City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6",1,165898,504,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 6"
5/1/2021,N/A,Tarrant County,1004,Election Day,Jungus Jordan,278,"City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6",1,165898,504,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 6"
5/1/2021,N/A,Tarrant County,1004,Total,Jungus Jordan,278,"City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6",1,165898,504,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 6"
5/1/2021,N/A,Tarrant County,1004,Early,Jared Williams,54,"City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6",1,165898,504,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 6"
5/1/2021,N/A,Tarrant County,1004,Absentee,Jared Williams,50,"City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6",1,165898,504,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 6"
5/1/2021,N/A,Tarrant County,1004,Election Day,Jared Williams,118,"City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6",1,165898,504,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 6"
5/1/2021,N/A,Tarrant County,1004,Total,Jared Williams,118,"City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6",1,165898,504,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 6"
5/1/2021,N/A,Tarrant County,1004,Early,Tiesa Leggett,39,"City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6",1,165898,504,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 6"
5/1/2021,N/A,Tarrant County,1004,Absentee,Tiesa Leggett,43,"City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6",1,165898,504,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 6"
5/1/2021,N/A,Tarrant County,1004,Election Day,Tiesa Leggett,86,"City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6",1,165898,504,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 6"
5/1/2021,N/A,Tarrant County,1004,Total,Tiesa Leggett,86,"City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6","City of Fort Worth Member of the City Council, District 6",1,165898,504,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 6"
